Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM,Federal Agricultural Mortgage Corporation Common Stock,$180.99,-1.64,-0.898%,1963560148.00,United States,,104688,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.67,-0.01,-0.048%,,United States,,4446,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.93,-0.015,-0.072%,,United States,,2155,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.98,-0.09,-0.472%,,United States,,11009,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.6776,0.1076,0.612%,,United States,,8247,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.2301,-0.0199,-0.082%,,United States,,2555,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.13,0.71,6.217%,597377937.00,Belgium,2026,107864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.9008,0.0008,0.089%,3151837.00,Hong Kong,2018,70221,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.86,0.14,1.306%,12466511894.00,United States,2008,13187581,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.9974,0.1824,0.735%,28695247184.00,United States,,16996,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.97,-0.01,-0.04%,28663793922.00,United States,,7705,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.78,0.04,0.155%,29593616632.00,United States,,15263,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.51,0.02,0.078%,29283675729.00,United States,,12476,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.97,-0.01,-0.04%,28663793922.00,United States,,53574,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.41,-0.04,-0.157%,29168882802.00,United States,,119358,,
AGNT,eXp World Holdings Inc. Common Stock,$6.60,6.60,,1068494434.00,United States,,1327048,,
AGO,Assured Guaranty Ltd. Common Stock,$75.05,-7.38,-8.953%,3366866983.00,Bermuda,2004,1337207,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$5.67,-0.30,-5.025%,31407644.00,United States,,237139,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$13.13,-0.24,-1.795%,1894770159.00,Luxembourg,2011,572012,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.354,-0.0055,-1.53%,7229914.00,Malaysia,2025,93720,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$680.26,-9.74,-1.412%,9496745921.00,United States,,250996,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$71.59,-1.34,-1.837%,2012269403.00,United States,,251912,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.30,-0.43,-3.666%,1537411918.00,United States,2018,1484548,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.98,-0.07,-3.415%,1092685130.00,China,2017,198337,Real Estate,Real Estate
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.26,-0.06,-0.281%,,Bermuda,,29065,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.91,-0.05,-0.239%,,Bermuda,,3512,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.90,0.15,0.606%,,Bermuda,,5218,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.41,-0.35,-19.886%,41912250.00,United Arab Emirates,2025,737951,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$51.71,2.11,4.254%,9921606904.00,United States,2024,2664275,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$6.37,-0.03,-0.469%,483952335.00,United States,2013,646376,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.96,0.26,1.198%,,United States,,4180,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.08,-0.03,-0.965%,19947592.00,United States,2003,18798,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$6.99,-0.36,-4.898%,,United States,,1491,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.26,0.06,0.968%,,United States,,3051,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.138,0.1381,2.302%,,United States,,2356,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.16,-0.045,-0.725%,,United States,,7753,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.08,0.08,1.333%,,United States,,4277,,
AI,C3.ai Inc. Class A Common Stock,$9.87,0.29,3.027%,1434024361.00,United States,2020,4319433,Technology,Computer Software: Prepackaged Software
AIB,BlockchAIn Digital Infrastructure Inc Common Shares,$1.18,0.01,0.855%,44422437.00,,2026,250357,Finance,Investment Bankers/Brokers/Service
AIDX,20/20 Biolabs Inc. Common Stock,$1.37,-0.01,-0.725%,14357722.00,United States,,31850,Health Care,Precision Instruments
AIFC,AI Financial Corporation Common Stock,$0.9802,-0.0098,-0.99%,124648362.00,United States,,2741932,Finance,Finance: Consumer Services
AIFF,Firefly Neuroscience Inc. Common Stock,$1.89,-0.01,-0.526%,27958912.00,United States,,208836,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.58,0.07,4.636%,204987794.00,China,2007,5010,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$76.36,-0.07,-0.092%,40486547036.00,United States,,4752759,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.18,-0.01,-0.84%,5377837.00,China,2018,2780,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$19.73,0.06,0.305%,386339897.00,United States,2025,66956,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.13,0.01,0.099%,0.00,,2025,134,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.86,0.2708,45.961%,17013835.00,United Arab Emirates,,260838209,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.036,0.0183,103.39%,712207.00,United Arab Emirates,,2399198,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$0.3379,-0.2221,-39.661%,2764704.00,,,3266133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.70,-0.045,-2.579%,12352219.00,United States,,5546,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0971,0.029,42.584%,705530.00,United States,,112,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$62.55,0.92,1.493%,1776420000.00,United States,,211017,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$25.82,0.16,0.624%,886683897.00,,2019,99190,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$19.01,-0.34,-1.757%,61768338.00,China,2016,42857,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.41,0.01,0.294%,457442215.00,United States,,1096214,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$31.86,2.11,7.092%,1468510809.00,United States,2021,1131829,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$117.78,-0.04,-0.034%,4683435485.00,United States,,487095,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$2.22,-0.355,-13.786%,11909749.00,United States,,310658,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.13,-0.12,-1.655%,90378311.00,United States,2016,190125,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.04,-0.04,-1.299%,14534404.00,United States,,7627,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.55,0.07,2.011%,243078227.00,United States,2022,717605,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.77,0.135,21.26%,52724010.00,United States,2022,11417,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$7.34,0.12,1.662%,230757724.00,United States,2025,240194,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$3.86,0.40,11.561%,272306329.00,United States,2021,2395909,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.18,0.00,0.00%,57241894.00,United States,,305,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.95,-0.40,-1.966%,53917648.00,United States,,1296,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.55,0.03,1.19%,87649013.00,United States,2021,481907,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.75,0.03,4.167%,25779122.00,United States,2021,14941,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$308.87,-1.50,-0.483%,11415693429.00,United States,,147218,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.24,-0.07,-1.624%,609950216.00,United States,1994,1476571,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.37,-0.01,-0.725%,27721940.00,United States,2015,45320,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.6101,-0.1128,-15.604%,7602051.00,China,2023,7534433,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$239.67,5.87,2.511%,11912777218.00,United States,2004,492034,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.78,0.13,0.662%,998083194.00,United States,2020,9892,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$198.87,-3.07,-1.52%,51087328890.00,United States,,1601259,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.38,0.395,3.596%,123116977.00,,2021,3748,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$147.71,31.02,26.583%,21746316420.00,United States,1999,21470409,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$27.00,-10.19,-27.40%,14429286.00,United Kingdom,2022,396805,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.16,-0.02,-1.695%,311170050.00,United States,2014,4394655,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$22.60,0.00,0.00%,,Chile,,147,,
AKO/B,Embotelladora Andina S.A.,$28.18,1.05,3.87%,,Chile,,5390,,
AKR,Acadia Realty Trust Common Stock,$21.77,-0.17,-0.775%,2906668160.00,United States,,640546,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$18.60,-0.24,-1.274%,1028133637.00,United States,2026,117624,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$6.25,-0.33,-5.015%,7153675.00,United Kingdom,,4286,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$199.79,4.14,2.116%,34245592133.00,United States,2024,4602877,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$8.29,0.30,3.755%,60106405.00,Israel,2018,73024,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$203.52,5.17,2.607%,24002060172.00,United States,,3127875,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$81.09,1.75,2.206%,,United States,,55418,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.40,-0.005,-1.235%,3329444.00,United States,,75749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$62.56,-1.32,-2.066%,31261232000.00,Switzerland,2019,4537686,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$40.68,-0.62,-1.501%,311472359.00,United States,,19299,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.94,-0.02,-0.167%,0.00,United States,2023,5072,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1311,0.0201,18.108%,0.00,United States,2023,1480,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,United States,2024,353510,,
ALDFW,Aldel Financial II Inc. Warrants,$0.321,0.0009,0.281%,0.00,United States,2024,1582,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.73,0.00,0.00%,104355448.00,United States,2014,819846,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.10,-0.34,-13.934%,233152893.00,United States,2019,719057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.83,0.03,0.278%,0.00,United States,2024,25144,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2024,10,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$163.76,-2.44,-1.468%,1992687850.00,United States,,161277,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$48.95,1.02,2.128%,9069988087.00,United States,2020,2540112,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$168.78,0.39,0.232%,12087707475.00,United States,2001,835847,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.44,0.41,6.799%,34700156.00,United States,2020,314873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$83.03,0.85,1.034%,1530848189.00,United States,2006,459950,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$25.41,0.29,1.154%,5037208294.00,United States,2025,296153,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$17.93,-0.32,-1.753%,3706737446.00,United States,2021,3870117,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.075,0.0196,0.195%,0.00,United States,2025,2569,,
ALIT,Alight Inc. Class A Common Stock,$0.9354,0.0651,7.48%,502536149.00,United States,2021,26011536,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$40.84,0.25,0.616%,4627586853.00,United States,,2202186,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$34.99,-0.41,-1.158%,5831986487.00,Ireland,1991,2145601,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$17.97,0.54,3.098%,1923134557.00,United States,2021,1503927,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$213.15,-0.52,-0.243%,54869271230.00,United States,,1482561,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.94,0.09,0.348%,,United States,,13534,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.85,0.08,0.385%,,United States,,63699,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.20,-0.01,-0.052%,,United States,,15884,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.15,0.02,0.077%,,United States,,34247,,
ALLE,Allegion plc Ordinary Shares,$134.37,-2.44,-1.783%,11547201643.00,United States,2013,996111,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$2.28,0.01,0.441%,786637422.00,United States,2018,4474661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.55,0.05,3.333%,23964122.00,United States,,351359,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.81,0.16,2.092%,382089403.00,Israel,2006,304467,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$44.24,0.45,1.028%,13560580263.00,United States,2014,4656825,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$19.68,-0.14,-0.706%,5548544386.00,Canada,,4937704,Basic Materials,Other Metals and Minerals
ALMR,Alamar Biosciences Inc. Common Stock,$23.96,0.30,1.268%,1588477294.00,United States,2026,304584,Industrials,Biotechnology: Laboratory Analytical Instruments
